DateTime;Epex Spot
01/01/2022 00:00;89.06
01/01/2022 01:00;78.48
01/01/2022 02:00;85.16
01/01/2022 03:00;50
01/01/2022 04:00;37.67
01/01/2022 05:00;39.7
01/01/2022 06:00;40.59
01/01/2022 07:00;43.26
01/01/2022 08:00;49.66
01/01/2022 09:00;70.05
01/01/2022 10:00;76.79
01/01/2022 11:00;84.1
01/01/2022 12:00;94.74
01/01/2022 13:00;96.8
01/01/2022 14:00;97.17
01/01/2022 15:00;98.52
01/01/2022 16:00;114.5
01/01/2022 17:00;149.97
01/01/2022 18:00;146.33
01/01/2022 19:00;140.28
01/01/2022 20:00;121.88
01/01/2022 21:00;102.61
01/01/2022 22:00;97.46
01/01/2022 23:00;85.16
02/01/2022 00:00;57.08
02/01/2022 01:00;52.59
02/01/2022 02:00;48.97
02/01/2022 03:00;34.94
02/01/2022 04:00;29.56
02/01/2022 05:00;33.97
02/01/2022 06:00;34.52
02/01/2022 07:00;41.8
02/01/2022 08:00;48.95
02/01/2022 09:00;60.01
02/01/2022 10:00;70.09
02/01/2022 11:00;66.26
02/01/2022 12:00;64.54
02/01/2022 13:00;46.96
02/01/2022 14:00;40.01
02/01/2022 15:00;39.3
02/01/2022 16:00;40.79
02/01/2022 17:00;47.91
02/01/2022 18:00;65.09
02/01/2022 19:00;67.85
02/01/2022 20:00;62.22
02/01/2022 21:00;46.16
02/01/2022 22:00;46.29
02/01/2022 23:00;32.93
03/01/2022 00:00;2.71
03/01/2022 01:00;1.71
03/01/2022 02:00;1.24
03/01/2022 03:00;0.06
03/01/2022 04:00;0.09
03/01/2022 05:00;1.44
03/01/2022 06:00;41.11
03/01/2022 07:00;90.54
03/01/2022 08:00;161.79
03/01/2022 09:00;180.36
03/01/2022 10:00;125.03
03/01/2022 11:00;100.74
03/01/2022 12:00;96.39
03/01/2022 13:00;95.22
03/01/2022 14:00;102.67
03/01/2022 15:00;112.87
03/01/2022 16:00;126.8
03/01/2022 17:00;148.49
03/01/2022 18:00;175.06
03/01/2022 19:00;180
03/01/2022 20:00;146.43
03/01/2022 21:00;105.71
03/01/2022 22:00;114.11
03/01/2022 23:00;100.36
04/01/2022 00:00;125.47
04/01/2022 01:00;115.55
04/01/2022 02:00;113.29
04/01/2022 03:00;105.81
04/01/2022 04:00;105
04/01/2022 05:00;115.11
04/01/2022 06:00;156.91
04/01/2022 07:00;182.64
04/01/2022 08:00;178.91
04/01/2022 09:00;190
04/01/2022 10:00;189.88
04/01/2022 11:00;182.42
04/01/2022 12:00;182.46
04/01/2022 13:00;179.59
04/01/2022 14:00;179
04/01/2022 15:00;180.93
04/01/2022 16:00;166.69
04/01/2022 17:00;189.88
04/01/2022 18:00;184.94
04/01/2022 19:00;178.99
04/01/2022 20:00;156.12
04/01/2022 21:00;148.65
04/01/2022 22:00;137.92
04/01/2022 23:00;105
05/01/2022 00:00;120.11
05/01/2022 01:00;105.1
05/01/2022 02:00;84.5
05/01/2022 03:00;75.38
05/01/2022 04:00;79.11
05/01/2022 05:00;94.79
05/01/2022 06:00;169.04
05/01/2022 07:00;215.98
05/01/2022 08:00;211.13
05/01/2022 09:00;226.52
05/01/2022 10:00;224.45
05/01/2022 11:00;202.8
05/01/2022 12:00;205
05/01/2022 13:00;197.34
05/01/2022 14:00;195.6
05/01/2022 15:00;200
05/01/2022 16:00;206.07
05/01/2022 17:00;242.1
05/01/2022 18:00;265
05/01/2022 19:00;265
05/01/2022 20:00;241.93
05/01/2022 21:00;218.95
05/01/2022 22:00;207.46
05/01/2022 23:00;200
06/01/2022 00:00;207.15
06/01/2022 01:00;204.22
06/01/2022 02:00;191.82
06/01/2022 03:00;180.7
06/01/2022 04:00;170.1
06/01/2022 05:00;194.38
06/01/2022 06:00;204.22
06/01/2022 07:00;228.25
06/01/2022 08:00;240.98
06/01/2022 09:00;257.44
06/01/2022 10:00;245.24
06/01/2022 11:00;231.9
06/01/2022 12:00;226
06/01/2022 13:00;209.2
06/01/2022 14:00;216.06
06/01/2022 15:00;230.77
06/01/2022 16:00;245.95
06/01/2022 17:00;274.11
06/01/2022 18:00;273.44
06/01/2022 19:00;278.36
06/01/2022 20:00;251.71
06/01/2022 21:00;229.96
06/01/2022 22:00;216.44
06/01/2022 23:00;210
07/01/2022 00:00;213.47
07/01/2022 01:00;189
07/01/2022 02:00;180
07/01/2022 03:00;164.9
07/01/2022 04:00;162.8
07/01/2022 05:00;165
07/01/2022 06:00;165.2
07/01/2022 07:00;215.89
07/01/2022 08:00;254.19
07/01/2022 09:00;257.24
07/01/2022 10:00;254.18
07/01/2022 11:00;241.22
07/01/2022 12:00;240.2
07/01/2022 13:00;212.69
07/01/2022 14:00;207.05
07/01/2022 15:00;210.11
07/01/2022 16:00;220.21
07/01/2022 17:00;243.84
07/01/2022 18:00;260
07/01/2022 19:00;250
07/01/2022 20:00;239.09
07/01/2022 21:00;213.81
07/01/2022 22:00;216.13
07/01/2022 23:00;205.74
08/01/2022 00:00;184.96
08/01/2022 01:00;162.79
08/01/2022 02:00;166
08/01/2022 03:00;161.63
08/01/2022 04:00;160
08/01/2022 05:00;154.3
08/01/2022 06:00;166
08/01/2022 07:00;182.91
08/01/2022 08:00;215.89
08/01/2022 09:00;231
08/01/2022 10:00;228.95
08/01/2022 11:00;215.39
08/01/2022 12:00;206.68
08/01/2022 13:00;185
08/01/2022 14:00;169.52
08/01/2022 15:00;162.8
08/01/2022 16:00;161.73
08/01/2022 17:00;189.9
08/01/2022 18:00;189.16
08/01/2022 19:00;185.53
08/01/2022 20:00;159.47
08/01/2022 21:00;126.09
08/01/2022 22:00;123.73
08/01/2022 23:00;147.94
09/01/2022 00:00;109.18
09/01/2022 01:00;89.61
09/01/2022 02:00;80.24
09/01/2022 03:00;55.46
09/01/2022 04:00;45.82
09/01/2022 05:00;48.5
09/01/2022 06:00;74.29
09/01/2022 07:00;89.78
09/01/2022 08:00;104.79
09/01/2022 09:00;147.36
09/01/2022 10:00;149.48
09/01/2022 11:00;157.71
09/01/2022 12:00;167.63
09/01/2022 13:00;165.06
09/01/2022 14:00;170.09
09/01/2022 15:00;189.04
09/01/2022 16:00;190.96
09/01/2022 17:00;223.3
09/01/2022 18:00;243.94
09/01/2022 19:00;240
09/01/2022 20:00;230.82
09/01/2022 21:00;214.02
09/01/2022 22:00;215.88
09/01/2022 23:00;203.8
10/01/2022 00:00;196.23
10/01/2022 01:00;191.85
10/01/2022 02:00;195.91
10/01/2022 03:00;186.66
10/01/2022 04:00;178.04
10/01/2022 05:00;191.65
10/01/2022 06:00;237.44
10/01/2022 07:00;299.95
10/01/2022 08:00;313.92
10/01/2022 09:00;315
10/01/2022 10:00;310.41
10/01/2022 11:00;310.08
10/01/2022 12:00;300
10/01/2022 13:00;297.01
10/01/2022 14:00;299.96
10/01/2022 15:00;302.73
10/01/2022 16:00;297.97
10/01/2022 17:00;313.79
10/01/2022 18:00;310.82
10/01/2022 19:00;294.98
10/01/2022 20:00;267.45
10/01/2022 21:00;242.23
10/01/2022 22:00;217.03
10/01/2022 23:00;198.93
11/01/2022 00:00;210.34
11/01/2022 01:00;202.42
11/01/2022 02:00;197.6
11/01/2022 03:00;193
11/01/2022 04:00;194.9
11/01/2022 05:00;204.45
11/01/2022 06:00;230.92
11/01/2022 07:00;286.61
11/01/2022 08:00;300.02
11/01/2022 09:00;297.16
11/01/2022 10:00;277.02
11/01/2022 11:00;261.69
11/01/2022 12:00;249.44
11/01/2022 13:00;247.7
11/01/2022 14:00;255.01
11/01/2022 15:00;277.9
11/01/2022 16:00;289.94
11/01/2022 17:00;316.4
11/01/2022 18:00;315.9
11/01/2022 19:00;309.2
11/01/2022 20:00;285.33
11/01/2022 21:00;245
11/01/2022 22:00;235.22
11/01/2022 23:00;211.84
12/01/2022 00:00;196.65
12/01/2022 01:00;187.1
12/01/2022 02:00;184.27
12/01/2022 03:00;179.58
12/01/2022 04:00;178.33
12/01/2022 05:00;193.5
12/01/2022 06:00;236.76
12/01/2022 07:00;273.18
12/01/2022 08:00;300.1
12/01/2022 09:00;292.74
12/01/2022 10:00;275.5
12/01/2022 11:00;258.65
12/01/2022 12:00;245.11
12/01/2022 13:00;232.08
12/01/2022 14:00;234.77
12/01/2022 15:00;240.01
12/01/2022 16:00;255
12/01/2022 17:00;284.82
12/01/2022 18:00;285.97
12/01/2022 19:00;269.03
12/01/2022 20:00;253.1
12/01/2022 21:00;222.79
12/01/2022 22:00;213.64
12/01/2022 23:00;200.22
13/01/2022 00:00;190
13/01/2022 01:00;188.72
13/01/2022 02:00;187.87
13/01/2022 03:00;182.88
13/01/2022 04:00;186.65
13/01/2022 05:00;187.42
13/01/2022 06:00;195.09
13/01/2022 07:00;236.26
13/01/2022 08:00;243.53
13/01/2022 09:00;257.58
13/01/2022 10:00;254.17
13/01/2022 11:00;230
13/01/2022 12:00;223.12
13/01/2022 13:00;214
13/01/2022 14:00;214.88
13/01/2022 15:00;221.65
13/01/2022 16:00;243.44
13/01/2022 17:00;266.3
13/01/2022 18:00;274
13/01/2022 19:00;262.95
13/01/2022 20:00;252.46
13/01/2022 21:00;230.1
13/01/2022 22:00;217.65
13/01/2022 23:00;207.99
14/01/2022 00:00;205
14/01/2022 01:00;199.96
14/01/2022 02:00;196.42
14/01/2022 03:00;192.77
14/01/2022 04:00;192.43
14/01/2022 05:00;197.6
14/01/2022 06:00;218.9
14/01/2022 07:00;259.24
14/01/2022 08:00;284.66
14/01/2022 09:00;292.5
14/01/2022 10:00;274.1
14/01/2022 11:00;256.54
14/01/2022 12:00;243.74
14/01/2022 13:00;217.97
14/01/2022 14:00;213.01
14/01/2022 15:00;220
14/01/2022 16:00;238.05
14/01/2022 17:00;262
14/01/2022 18:00;280.67
14/01/2022 19:00;269
14/01/2022 20:00;243.07
14/01/2022 21:00;225.61
14/01/2022 22:00;216.68
14/01/2022 23:00;205.96
15/01/2022 00:00;222.01
15/01/2022 01:00;214.92
15/01/2022 02:00;209.61
15/01/2022 03:00;196.7
15/01/2022 04:00;193.04
15/01/2022 05:00;195.05
15/01/2022 06:00;200.9
15/01/2022 07:00;217.21
15/01/2022 08:00;223.76
15/01/2022 09:00;230
15/01/2022 10:00;222.39
15/01/2022 11:00;214.92
15/01/2022 12:00;208.43
15/01/2022 13:00;200
15/01/2022 14:00;203.09
15/01/2022 15:00;213.98
15/01/2022 16:00;226.32
15/01/2022 17:00;260
15/01/2022 18:00;267.03
15/01/2022 19:00;261.41
15/01/2022 20:00;243.62
15/01/2022 21:00;227.85
15/01/2022 22:00;222.66
15/01/2022 23:00;217
16/01/2022 00:00;225.92
16/01/2022 01:00;216
16/01/2022 02:00;207.62
16/01/2022 03:00;197.22
16/01/2022 04:00;186.7
16/01/2022 05:00;186.6
16/01/2022 06:00;198.01
16/01/2022 07:00;200.03
16/01/2022 08:00;200
16/01/2022 09:00;204.86
16/01/2022 10:00;204.5
16/01/2022 11:00;204.43
16/01/2022 12:00;205.21
16/01/2022 13:00;195.02
16/01/2022 14:00;191.9
16/01/2022 15:00;196.92
16/01/2022 16:00;201.02
16/01/2022 17:00;222.87
16/01/2022 18:00;257.45
16/01/2022 19:00;265.36
16/01/2022 20:00;257.13
16/01/2022 21:00;241.9
16/01/2022 22:00;228.52
16/01/2022 23:00;206
17/01/2022 00:00;252.53
17/01/2022 01:00;242.23
17/01/2022 02:00;232.25
17/01/2022 03:00;215.01
17/01/2022 04:00;209.55
17/01/2022 05:00;222.78
17/01/2022 06:00;249.93
17/01/2022 07:00;297.21
17/01/2022 08:00;290
17/01/2022 09:00;306.09
17/01/2022 10:00;288.72
17/01/2022 11:00;272.94
17/01/2022 12:00;279.97
17/01/2022 13:00;255.46
17/01/2022 14:00;253.64
17/01/2022 15:00;256.99
17/01/2022 16:00;264.73
17/01/2022 17:00;276.49
17/01/2022 18:00;299.03
17/01/2022 19:00;288.69
17/01/2022 20:00;277.01
17/01/2022 21:00;257.64
17/01/2022 22:00;248.63
17/01/2022 23:00;229.6
18/01/2022 00:00;213.9
18/01/2022 01:00;203.27
18/01/2022 02:00;200.48
18/01/2022 03:00;194.52
18/01/2022 04:00;193.99
18/01/2022 05:00;205
18/01/2022 06:00;229.1
18/01/2022 07:00;274.05
18/01/2022 08:00;294.4
18/01/2022 09:00;290.64
18/01/2022 10:00;275.4
18/01/2022 11:00;265.1
18/01/2022 12:00;250
18/01/2022 13:00;244.27
18/01/2022 14:00;243.02
18/01/2022 15:00;249.22
18/01/2022 16:00;260
18/01/2022 17:00;278
18/01/2022 18:00;294.36
18/01/2022 19:00;278.41
18/01/2022 20:00;259.29
18/01/2022 21:00;240
